29,3,0,-82,10
30,3,0,-82,10
31,3,0,-82,10
32,3,0,-82,10
33,3,0,-82,10
34,3,0,-82,10
35,3,0,-82,10
36,3,0,-82,10
37,3,0,-82,10
38,3,0,-82,10
39,3,0,-82,10
40,3,0,-82,10
41,3,0,-82,10
42,3,0,-82,10
43,3,0,-82,10
44,3,0,-82,10
45,3,0,-82,10
46,3,0,-82,10
47,3,0,-82,10
48,3,0,-82,10
49,3,0,-82,10
50,3,0,-82,10
51,3,0,-82,10
52,3,0,-82,10
53,3,0,-82,10
54,3,0,-82,10
55,3,0,-82,10
56,3,0,-82,10
57,3,0,-82,10
58,3,0,-82,10
59,3,0,-82,10
60,3,0,-82,10
61,3,0,-82,10
62,3,0,-82,10
63,3,0,-82,10
64,3,0,-82,10
65,3,0,-82,10
66,3,0,-82,10
67,3,0,-82,10
68,3,0,-82,10
69,3,0,-82,10
70,3,0,-82,10
71,3,0,-82,10
72,3,0,-82,10
73,3,0,-82,10
74,3,0,-82,10
75,3,0,-82,10
76,3,0,-82,10
77,3,0,-82,10
78,3,0,-82,10
79,3,0,-82,10
80,3,0,-82,10
81,3,0,-82,10
82,3,0,-82,10
83,3,0,-82,10
84,3,0,-82,10
85,3,0,-82,10
86,3,0,-82,10
87,3,0,-82,10
88,3,0,-82,10
89,3,0,-82,10
90,3,0,-82,10
91,3,0,-82,10
92,3,0,-82,10
93,3,0,-82,10
94,3,0,-82,10
95,3,0,-82,10
96,3,0,-82,10
97,3,0,-82,10
98,3,0,-82,10
99,3,0,-82,10
100,3,0,-82,10
101,3,0,-82,10
102,3,0,-82,10
103,3,0,-82,10
104,3,0,-82,10
105,3,0,-82,10
106,3,0,-82,10
107,3,0,-82,10
108,3,0,-82,10
109,3,0,-82,10
110,3,0,-82,10
111,3,0,-82,10
112,3,0,-82,10
113,3,0,-82,10
114,3,0,-82,10
115,3,0,-82,10
116,3,0,-82,10
117,3,0,-82,10
118,3,0,-82,10
119,3,0,-82,10
120,3,0,-82,10
121,3,0,-82,10
122,3,0,-82,10
123,3,0,-82,10
124,3,0,-82,10
125,3,0,-82,10
126,3,0,-82,10
127,3,0,-82,10
128,3,0,-82,10
129,3,0,-82,10
130,3,0,-82,10
131,3,0,-82,10
132,3,0,-82,10
133,3,0,-82,10
134,3,0,-82,10
135,3,0,-82,10
136,3,0,-82,10
137,3,0,-82,10
138,3,0,-82,10
139,3,0,-82,10
140,3,0,-82,10
141,3,0,-82,10
142,3,0,-82,10
143,3,0,-82,10
144,3,0,-82,10
145,3,0,-82,10
146,3,0,-82,10
147,3,0,-82,10
148,3,0,-82,10
149,3,0,-82,10
150,3,0,-82,10
151,3,0,-82,10
152,3,0,-82,10
153,3,0,-82,10
154,3,0,-82,10
155,3,0,-82,10
156,3,0,-82,10
157,3,0,-82,10
158,3,0,-82,10
159,3,0,-82,10
160,3,0,-82,10
161,3,0,-82,10
162,3,0,-82,10
163,3,0,-82,10
164,3,0,-82,10
165,3,0,-82,10
166,3,0,-82,10
167,3,0,-82,10
168,3,0,-82,10
169,3,0,-82,10
170,3,0,-82,10
171,3,0,-82,10
172,3,0,-82,10
173,3,0,-82,10
174,3,0,-82,10
175,3,0,-82,10
176,3,0,-82,10
177,3,0,-82,10
178,3,0,-82,10
179,3,0,-82,10
211,1,0,-26,12
212,1,0,-28,11
213,1,0,-30,12
214,1,0,-32,12
215,1,0,-34,12
216,1,0,-36,12
217,1,0,-38,12
218,1,0,-40,12
219,1,0,-42,12
220,1,0,-44,12
221,1,0,-46,12
222,1,0,-48,12
223,1,0,-50,11
224,1,0,-52,11
225,1,0,-54,11
226,1,0,-56,11
227,1,0,-58,12
228,1,0,-60,12
229,1,0,-62,12
230,1,0,-64,12
231,1,0,-66,12
232,1,0,-68,12
233,1,0,-70,12
234,1,0,-73,11
235,1,0,-74,11
236,1,0,-76,11
237,1,0,-78,10
238,1,0,-80,10
239,1,0,-82,10
240,1,0,-84,10
241,1,0,-86,10
242,1,0,-88,9
243,1,0,-90,9
244,1,0,-92,9
245,1,0,-94,10
246,1,0,-96,10
247,1,0,-98,10
248,1,0,-100,11
249,1,0,-102,11
250,1,0,-104,11
251,1,0,-106,11
252,1,0,-108,12
253,1,0,-110,12
254,1,0,-112,12
255,1,0,-114,12
256,1,0,-116,12
257,1,0,-118,12
258,1,0,-120,11
259,1,0,-122,11
260,1,0,-124,11
261,1,0,-126,11
262,1,0,-128,10
263,1,0,-130,10
264,1,0,-132,10
265,1,0,-134,10
266,1,0,-136,10
267,1,0,-138,10
268,1,0,-140,10
269,1,0,-142,10
270,1,0,-144,10
271,1,0,-146,10
272,1,0,-148,10
273,1,0,-150,10
274,1,0,-152,10
275,1,0,-154,10
276,1,0,-156,10
277,1,0,-158,10
278,1,0,-160,10
279,1,0,-162,10
280,1,0,-164,10
281,1,0,-166,10
282,1,0,-168,9
283,1,0,-170,9
284,1,0,-172,9
285,1,0,-174,9
286,1,0,-176,9
287,1,0,-178,9
288,1,0,-180,9
289,1,0,178,9
290,1,0,176,9
291,1,0,174,9
292,1,0,172,9
293,1,0,170,9
294,1,0,168,10
295,1,0,166,10
296,1,0,164,10
297,1,0,162,10
298,1,0,160,10
299,1,0,158,10
300,1,0,156,10
301,1,0,154,10
302,1,0,152,10
303,1,0,150,10
304,1,0,148,10
305,1,0,146,10
306,1,0,144,10
307,1,0,142,9
308,1,0,140,10
309,1,0,138,10
310,1,0,136,10
311,1,0,134,10
312,1,0,132,10
313,1,0,130,10
314,1,0,128,11
315,1,0,127,11
316,1,0,124,12
317,1,0,122,12
318,1,0,120,12
319,1,0,119,12
320,1,0,116,13
321,1,0,114,13
322,1,0,112,13
323,1,0,110,13
324,1,0,108,12
325,1,0,106,12
326,1,0,104,12
327,1,0,102,12
328,1,0,100,11
329,1,0,98,11
330,1,0,95,10
331,1,0,94,10
332,1,0,92,10
333,1,0,90,10
334,1,0,88,10
335,1,0,86,10
336,1,0,84,11
337,1,0,82,11
338,1,0,80,12
339,1,0,78,12
340,1,0,78,12
341,1,0,74,13
342,1,0,72,13
343,1,0,70,13
344,1,0,68,13
345,1,0,66,13
346,1,0,64,13
347,1,0,62,13
348,1,0,60,13
349,1,0,58,13
350,1,0,56,12
351,1,0,54,12
352,1,0,52,12
353,1,0,50,12
354,1,0,48,12
355,1,0,46,12
356,1,0,44,12
357,1,0,42,11
358,1,0,41,11
359,1,0,38,11
360,1,0,36,12
361,1,0,34,12
376,12,0,-172,-20
377,12,0,-173,-20
378,12,0,-174,-20
379,12,0,-175,-20
380,12,0,-176,-20
381,12,0,-178,-19
382,12,0,-178,-19
383,12,0,-179,-19
384,12,0,-180,-19
385,12,0,179,-19
386,12,0,178,-19
387,12,0,177,-19
388,12,0,176,-19
389,12,0,175,-19
390,12,0,174,-19
391,12,0,173,-19
392,12,0,172,-19
393,12,0,171,-19
394,12,0,170,-19
395,12,0,169,-19
396,12,0,168,-20
397,12,0,166,-20
398,12,0,166,-19
399,12,0,165,-19
400,12,0,164,-19
401,12,0,163,-19
402,12,0,162,-19
403,12,0,161,-19
404,12,0,160,-19
405,12,0,159,-19
406,12,0,158,-19
407,12,0,157,-19
408,12,0,156,-19
409,12,0,155,-19
410,12,0,154,-19
411,12,0,153,-19
412,12,0,152,-19
413,12,0,151,-19
414,12,0,150,-20
415,12,0,149,-20
416,12,0,148,-20
417,12,0,146,-18
418,12,0,146,-19
419,12,0,145,-18
420,12,0,144,-18
421,12,0,142,-19
422,12,0,142,-19
423,12,0,142,-19
424,12,0,140,-19
425,12,0,139,-19
426,12,0,138,-19
427,12,0,137,-19
428,12,0,137,-19
429,12,0,135,-20
430,12,0,133,-20
431,12,0,133,-19
432,12,0,133,-19
433,12,0,132,-20
434,12,0,130,-19
435,12,0,129,-20
436,12,0,129,-20
437,12,0,127,-21
438,12,0,126,-21
439,12,0,125,-21
440,12,0,124,-21
441,12,0,124,-21
442,12,0,122,-22
443,12,0,121,-22
444,12,0,120,-22
445,12,0,120,-22
446,12,0,118,-23
447,12,0,117,-23
448,12,0,116,-23
449,12,0,115,-23
450,12,0,114,-23
451,12,0,113,-23
452,12,0,113,-23
453,12,0,113,-23
454,12,0,110,-24
455,12,0,109,-24
456,12,0,108,-24
457,12,0,107,-24
458,12,0,106,-24
459,12,0,105,-24
460,12,0,104,-23
461,12,0,102,-23
462,12,0,102,-23
463,12,0,101,-23
464,12,0,100,-23
465,12,0,99,-23
466,12,0,98,-23
467,12,0,97,-23
468,12,0,96,-23
469,12,0,95,-23
470,12,0,94,-23
471,12,0,93,-23
472,12,0,92,-23
473,12,0,91,-23
474,12,0,90,-23
475,12,0,89,-23
476,12,0,88,-23
477,12,0,87,-22
478,12,0,86,-23
479,12,0,85,-23
480,12,0,84,-22
481,12,0,83,-23
482,12,0,82,-23
483,12,0,81,-23
484,12,0,80,-23
485,12,0,79,-23
486,12,0,78,-23
487,12,0,77,-23
488,12,0,77,-23
489,12,0,75,-23
490,12,0,74,-23
491,12,0,73,-23
492,12,0,72,-23
493,12,0,71,-23
494,12,0,70,-23
495,12,0,69,-23
496,12,0,68,-23
497,12,0,67,-23
498,12,0,65,-22
499,12,0,65,-22
500,12,0,64,-22
501,12,0,63,-22
502,12,0,62,-22
503,12,0,60,-21
504,12,0,60,-21
505,12,0,59,-21
506,12,0,58,-21
507,12,0,57,-21
508,12,0,56,-21
509,12,0,55,-21
510,12,0,54,-21
511,12,0,53,-20
512,12,0,52,-20
513,12,0,51,-20
514,12,0,50,-20
515,12,0,49,-20
516,12,0,48,-20
517,12,0,47,-20
518,12,0,46,-20
519,12,0,45,-20
520,12,0,43,-20
521,12,0,43,-20
522,12,0,42,-20
523,12,0,41,-20
524,12,0,40,-21
525,12,0,39,-20
526,12,0,38,-20
535,6,0,149,-20
536,6,0,149,-20
537,6,0,149,-20
538,6,0,149,-20
539,6,0,149,-20
540,6,0,149,-20
541,6,0,149,-20
542,6,0,149,-20
543,6,0,149,-20
544,6,0,149,-20
545,6,0,149,-20
546,6,0,149,-20
547,6,0,149,-20
548,6,0,149,-20
549,6,0,149,-20
550,6,0,149,-20
