46,6,0,-96,-10
47,6,0,-96,-10
48,6,0,-96,-10
49,6,0,-96,-10
50,6,0,-96,-10
51,6,0,-96,-10
52,6,0,-96,-10
53,6,0,-96,-10
54,6,0,-96,-10
55,6,0,-96,-10
56,6,0,-96,-10
57,6,0,-96,-10
58,6,0,-96,-10
59,6,0,-96,-10
60,6,0,-96,-10
61,6,0,-96,-10
62,6,0,-96,-10
63,6,0,-96,-10
69,9,0,-29,-20
70,9,0,-29,-20
71,9,0,-29,-20
72,9,0,-29,-20
73,9,0,-29,-20
74,9,0,-29,-20
75,9,0,-29,-20
76,9,0,-29,-20
77,9,0,-29,-20
78,9,0,-29,-20
79,9,0,-29,-20
80,9,0,-29,-20
81,9,0,-29,-20
82,9,0,-29,-20
83,9,0,-29,-20
84,9,0,-29,-20
85,9,0,-29,-20
86,9,0,-29,-20
87,9,0,-29,-20
88,9,0,-29,-20
89,9,0,-29,-20
90,9,0,-29,-20
123,0,0,-39,20
124,0,0,-40,20
125,0,0,-41,20
126,0,0,-42,20
127,0,0,-43,20
128,0,0,-44,20
129,0,0,-45,20
130,0,0,-46,20
131,0,0,-47,20
132,0,0,-48,20
133,0,0,-49,20
134,0,0,-50,20
135,0,0,-51,20
136,0,0,-52,20
137,0,0,-53,20
138,0,0,-54,20
139,0,0,-55,20
140,0,0,-56,20
141,0,0,-57,20
142,0,0,-58,20
143,0,0,-59,20
144,0,0,-60,20
145,0,0,-61,20
146,0,0,-62,20
147,0,0,-63,20
148,0,0,-64,20
149,0,0,-65,20
150,0,0,-66,20
151,0,0,-67,20
152,0,0,-68,20
153,0,0,-69,20
154,0,0,-70,20
155,0,0,-71,20
156,0,0,-72,20
157,0,0,-73,20
158,0,0,-74,20
159,0,0,-75,20
160,0,0,-76,20
161,0,0,-77,20
162,0,0,-78,20
163,0,0,-79,20
164,0,0,-80,20
165,0,0,-81,20
166,0,0,-82,20
167,0,0,-83,20
168,0,0,-84,20
169,0,0,-85,20
170,0,0,-86,20
171,0,0,-87,20
172,0,0,-88,20
173,0,0,-89,20
174,0,0,-90,20
175,0,0,-91,20
176,0,0,-92,20
177,0,0,-93,20
178,0,0,-94,20
179,0,0,-95,20
180,0,0,-96,20
181,0,0,-97,20
182,0,0,-98,20
183,0,0,-99,20
184,0,0,-100,20
185,0,0,-101,20
186,0,0,-102,20
187,0,0,-103,20
188,0,0,-104,20
189,0,0,-105,20
190,0,0,-106,20
191,0,0,-107,20
192,0,0,-108,20
193,0,0,-109,20
194,0,0,-110,20
195,0,0,-111,20
196,0,0,-112,20
197,0,0,-113,20
198,0,0,-114,20
199,0,0,-115,20
200,0,0,-116,20
201,0,0,-117,20
202,0,0,-118,20
203,0,0,-119,20
204,0,0,-120,20
205,0,0,-121,20
206,0,0,-122,20
207,0,0,-123,20
208,0,0,-124,20
209,0,0,-125,20
210,0,0,-126,20
211,0,0,-127,20
212,0,0,-128,20
213,0,0,-129,20
214,0,0,-130,20
215,0,0,-131,20
216,0,0,-132,20
217,0,0,-133,20
218,0,0,-134,20
219,0,0,-135,20
220,0,0,-136,20
221,0,0,-137,20
222,0,0,-138,20
223,0,0,-139,20
224,0,0,-140,20
225,0,0,-141,20
226,0,0,-142,20
227,0,0,-143,20
228,0,0,-144,20
229,0,0,-145,20
230,0,0,-146,20
231,0,0,-147,20
232,0,0,-148,20
233,0,0,-149,20
234,0,0,-150,20
235,0,0,-151,20
236,0,0,-152,20
237,0,0,-153,20
238,0,0,-154,20
239,0,0,-155,20
240,0,0,-156,20
241,0,0,-157,20
242,0,0,-158,20
243,0,0,-159,20
244,0,0,-160,20
245,0,0,-161,20
246,0,0,-162,20
247,0,0,-163,20
248,0,0,-164,20
249,0,0,-165,20
250,0,0,-166,20
251,0,0,-167,20
252,0,0,-168,20
253,0,0,-169,20
254,0,0,-170,20
255,0,0,-171,20
256,0,0,-172,20
257,0,0,-173,20
258,0,0,-174,20
259,0,0,-175,20
260,0,0,-176,20
261,0,0,-177,20
262,0,0,-178,20
263,0,0,-179,20
264,0,0,-180,20
265,0,0,-180,10
266,0,0,-179,10
267,0,0,-178,10
268,0,0,-177,10
269,0,0,-176,10
270,0,0,-175,10
271,0,0,-174,10
272,0,0,-173,10
273,0,0,-172,10
292,9,0,55,-30
293,9,0,55,-30
294,9,0,55,-30
295,9,0,55,-30
296,9,0,55,-30
297,9,0,55,-30
338,11,0,-45,40
339,11,0,-45,40
340,11,0,-45,40
341,11,0,-45,40
342,11,0,-45,40
343,11,0,-45,40
344,11,0,-45,40
345,11,0,-45,40
346,11,0,-45,40
347,11,0,-45,40
348,11,0,-45,40
349,11,0,-45,40
350,11,0,-45,40
351,11,0,-45,40
352,11,0,-45,40
353,11,0,-45,40
354,11,0,-45,40
358,0,0,86,0
359,0,0,85,0
360,0,0,84,0
361,0,0,83,0
362,0,0,82,0
363,0,0,81,0
364,0,0,80,0
365,0,0,79,0
366,0,0,78,0
367,0,0,77,0
368,0,0,76,0
369,0,0,75,0
370,0,0,74,0
371,0,0,73,0
372,0,0,72,0
373,0,0,71,0
374,0,0,70,0
375,0,0,69,0
376,0,0,68,0
377,0,0,67,0
378,0,0,66,0
379,0,0,65,0
380,0,0,64,0
381,0,0,63,0
382,0,0,62,0
383,0,0,61,0
384,0,0,60,0
385,0,0,59,0
386,0,0,58,0
387,0,0,57,0
388,0,0,56,0
389,0,0,55,0
390,0,0,54,0
391,0,0,53,0
392,0,0,52,0
393,0,0,51,0
394,0,0,50,0
395,0,0,49,0
396,0,0,48,0
397,0,0,47,0
398,0,0,46,0
399,0,0,45,0
400,0,0,44,0
401,0,0,43,0
402,0,0,42,0
403,0,0,41,0
404,0,0,40,0
405,0,0,39,0
406,0,0,38,0
407,0,0,37,0
408,0,0,36,0
409,0,0,35,0
410,0,0,34,0
411,0,0,33,0
412,0,0,32,0
413,0,0,31,0
414,0,0,30,0
415,0,0,29,0
416,0,0,28,0
417,0,0,27,0
418,0,0,26,0
419,0,0,25,0
420,0,0,24,0
421,0,0,23,0
422,0,0,22,0
423,0,0,21,0
424,0,0,20,0
425,0,0,19,0
426,0,0,18,0
427,0,0,17,0
428,0,0,16,0
429,0,0,15,0
430,0,0,14,0
431,0,0,13,0
432,0,0,12,0
433,0,0,11,0
434,0,0,10,0
435,0,0,9,0
436,0,0,8,0
437,0,0,7,0
438,0,0,6,0
439,0,0,5,0
440,0,0,4,0
441,0,0,3,0
442,0,0,2,0
443,0,0,1,0
444,0,0,0,0
445,0,0,-1,0
446,0,0,-2,0
447,0,0,-3,0
448,0,0,-4,0
449,0,0,-5,0
450,0,0,-6,0
451,0,0,-7,0
452,0,0,-8,0
453,0,0,-9,0
454,0,0,-10,0
455,0,0,-11,0
456,0,0,-12,0
457,0,0,-13,0
458,0,0,-14,0
459,0,0,-15,0
460,0,0,-16,0
461,0,0,-17,0
462,0,0,-18,0
463,0,0,-19,0
464,0,0,-20,0
465,0,0,-21,0
466,0,0,-22,0
